"ref_area","source","indicator","classif1","time","obs_value","obs_status","note_classif","note_indicator","note_source"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",4832,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",161.8,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",13872.9,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",3869.5,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",4989.3,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",4845,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",163.3,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",14005.4,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",3939.8,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",4995.9,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",4895,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",167.4,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",13957.8,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",3922.6,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",4980.5,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",4914.1,,,,"S3:21_S4:34"
"RUS","DA:122","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",129,,,,"S3:21_S4:34"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",3.587,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",3.104,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",2.039,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",0,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",0,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",1.065,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",0.483,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",15.419,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",3.554,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",3.077,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",1.961,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",0,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",0,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",1.116,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",0.477,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",22.181,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",3.564,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",3.064,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",1.975,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",0,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",0,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",1.089,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",0.5,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",21.238,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",3.643,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",3.143,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",2.038,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",0,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",0,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",1.105,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",0.5,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",21.634,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",3.606,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",3.117,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",2.117,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",0.489,,,,"S3:24"
"SMR","EA:5918","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",20.307,,,,"S3:24"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",511.017,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",465.322,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",240.312,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",217.562,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",7.448,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",45.695,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",2427.297,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",507.637,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",460.252,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",239.561,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",213.264,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",7.427,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",47.385,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",2385.118,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",509.36,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",459.934,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",240.014,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",212.45,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",7.47,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",49.426,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",2399.07,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",506.797,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",456.508,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",238.126,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",210.838,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",7.544,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",50.289,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",2445.19,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",502.123,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",451.021,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",235.903,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",207.747,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",7.371,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",51.102,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",2419.902,,,,"S8:2566_S9:66_S6:48"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",499.382,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",444.226,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",231.581,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",205.305,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",55.156,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",2372.256,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",487.475,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",440.848,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",229.779,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",203.803,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",46.627,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",2321.049,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",487.099,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",439.701,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",230.968,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",201.448,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",47.398,,,,"S9:66_S6:49"
"SVK","DA:401","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",2267.097,,,,"S9:66_S6:49"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",182.498,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",0,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",1078.573,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",244.801,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",180.789,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",0,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",64.012,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",1.053,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",242.647,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",177.824,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",0,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",64.823,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",1039.017,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",241.266,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",175.262,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",0,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",66.004,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",1.046,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",239.42,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",173.039,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",0,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",66.381,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",1.021,,,,
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",235.93,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",169.636,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",0,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",66.294,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",989.162,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",235.613,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",166.564,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",69.05,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",960.722,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",233.87,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",163.67,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",70.2,,,,"S3:24_S10:3598"
"SVN","FX:8352","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",942.555,,,,"S3:24_S10:3598"
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",1480,,,,"S10:73"
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",1470,,,,"S10:73"
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",273,,,,"S10:73"
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",311,,,,"S10:73"
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",884,,,,"S10:73"
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",10,,,,"S10:73"
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",5060,,,,"S10:73"
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",1470.1,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",1460.6,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",267.6,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",305.9,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",885.3,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",9.5,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",5000,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",1473.3,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",1463.9,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",263.6,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",304.2,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",894.6,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",9.4,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",5068.4,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",1461.9,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",1453.6,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",260.4,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",299.3,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",892.5,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",8.3,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",5038.9,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",1448.4,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",1440.4,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",256.7,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",292.4,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",889.9,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",8,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",4958.8,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",1424.1,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",1416,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",253.8,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",0,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",1160.8,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",1.4,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",8.1,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",4896.5,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",1385.7,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",1378.2,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",250.9,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",0,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",1125.9,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",1.4,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",7.5,,,,
"SWE","JA:3397","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",4807.5,,,,
"SYC","FA:5920","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",10.667,,,,"S3:11_S9:66"
"THA","BA:741","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",3755343,,,,"S14:4077"
"THA","BA:741","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",3415792,,,,"S14:4077"
"THA","BA:741","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",339551,,,,"S14:4077"
"THA","BA:741","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",39221052,,,,"S14:4077"
"THA","BA:741","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",3506.084,,,,"S3:10_S5:38"
"THA","BA:741","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",3056.852,,,,"S3:10_S5:38"
"THA","BA:741","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",449.232,,,,"S3:10_S5:38"
"THA","BA:741","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",38263.172,,,,"S3:10_S5:38"
"TJK","BA:498","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",470.339,,,,"S14:4077_S5:41"
"TJK","BA:498","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",44.519,,,,"S14:4077_S5:41"
"TJK","BA:498","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",1147.657,,,,"S14:4077_S5:41"
"TJK","BA:498","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",456.135,,,,"S14:4077_S5:41"
"TJK","BA:498","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",36.321,,,,"S14:4077_S5:41"
"TJK","BA:498","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",1102.395,,,,"S14:4077_S5:41"
"TON","AA:1711","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",9.296,,,,"S14:4077"
"TON","AA:1711","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",9.296,,,,"S14:4077"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",5124.848,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",3998.471,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",3611.834,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",343.605,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",43.032,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",739.74,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",30752,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",4850,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",3873,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",3629,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",201,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",43,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",734,,,,"S9:66"
"TUR","FX:507","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",28797,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",4759.271,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",3807.643,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",3557.56,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",207.196,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",42.888,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",701.545,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",26812,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",4585.818,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",3666.574,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",3407.324,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",216.944,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",42.305,,,,"S9:66"
"TUR","EA:8358","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",659.995,,,,"S9:66"
